id,column,value_a,value_b,equal,difference
23119,pass_int,0.0,0,True,
23119,pass_td,0.0,0,True,
23119,pass_yds,0.0,0,True,
23119,player,Treylon Burks,Treylon Burks,True,
23119,pos,WR,WR,True,
23119,qb_hits,,,True,
23119,rank,249,249,True,
23119,rec,2,2,True,
23119,rec_td,0.0,0,True,
23119,rec_yds,30.0,30,True,
23119,rush_td,0.0,0,True,
23119,rush_yds,0.0,0,True,
23119,team,WAS,WAS,True,
23119,tkl_astd,,,True,
23119,tkl_loss,,,True,
23119,tkl_solo,,,True,
23119,xp,,,True,
23119,xp_att,,,True,
23132,AssistedTackles_PTS,,,True,
23132,ExtraPointsMade_PTS,,,True,
23132,FieldGoalsMade_PTS,,,True,
23132,FumblesForced_PTS,0.0,0.0,True,
23132,FumblesRecovered,0.0,,True,
23132,FumblesRecovered_PTS,0.0,0.0,True,
23132,Fumbles_Lost_PTS,0,0,True,
23132,Interception_Defensive_PTS,0.0,0.0,True,
23132,Interception_Offensive_PTS,-0.0,-0.0,True,
23132,PassesDefended_PTS,,,True,
23132,PassingTouchdowns_PTS,8.0,8.0,True,
23132,PassingYards_PTS,7.0,7.0,True,
23132,ReceivingTouchdowns_PTS,0.0,0.0,True,
23132,ReceivingYards_PTS,0.0,0.0,True,
23132,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,2.0,2.0,True,
23132,RushingTouchdowns_PTS,0.0,0.0,True,
23132,RushingYards_PTS,2.0,2.0,True,
23132,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23132,Safeties_PTS,0,0,True,
23132,SoloTackles_PTS,,,True,
23132,SpecialTeamsTouchdowns_PTS,,,True,
23132,Total_Kicking_PTS,,,True,
23132,Total_Offensive_PTS,17.0,17.0,True,
23132,Total_defensive_PTS,,,True,
23132,def_int,0.0,0,True,
23132,def_sck,0,0,True,
23132,def_sck_yds,,,True,
23132,def_td,,,True,
23132,fg,,,True,
23132,fg_att,,,True,
23132,fg_long,,,True,
23132,fg_pct,,,True,
23132,fpts_ppr,17.6,17.6,True,
23132,fum_forced,0.0,0,True,
23132,fum_recovered,0,0,True,
23132,game.week,16,16,True,
23132,id,23132,23132,True,
23132,opp,TB,TB,True,
23132,pass_def,,,True,
23132,pass_int,0.0,0,True,
23132,pass_td,2.0,2,True,
23132,pass_yds,191.0,191,True,
23132,player,Bryce Young,Bryce Young,True,
23132,pos,QB,QB,True,
23132,qb_hits,,,True,
23132,rank,28,28,True,
23132,rec,0,0,True,
23132,rec_td,0.0,0,True,
23132,rec_yds,0.0,0,True,
23132,rush_td,0.0,0,True,
23132,rush_yds,20.0,20,True,
23132,team,CAR,CAR,True,
23132,tkl_astd,,,True,
23132,tkl_loss,,,True,
23132,tkl_solo,,,True,
23132,xp,,,True,
23132,xp_att,,,True,
23134,AssistedTackles_PTS,,,True,
23134,ExtraPointsMade_PTS,,,True,
23134,FieldGoalsMade_PTS,,,True,
23134,FumblesForced_PTS,0.0,0.0,True,
23134,FumblesRecovered,0.0,,True,
23134,FumblesRecovered_PTS,0.0,0.0,True,
23134,Fumbles_Lost_PTS,0,0,True,
23134,Interception_Defensive_PTS,0.0,0.0,True,
23134,Interception_Offensive_PTS,-0.0,-0.0,True,
23134,PassesDefended_PTS,,,True,
23134,PassingTouchdowns_PTS,0.0,0.0,True,
23134,PassingYards_PTS,0.0,0.0,True,
23134,ReceivingTouchdowns_PTS,0.0,0.0,True,
23134,ReceivingYards_PTS,1.0,1.0,True,
23134,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,1.0,1.0,True,
23134,RushingTouchdowns_PTS,0.0,0.0,True,
23134,RushingYards_PTS,0.0,0.0,True,
23134,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23134,Safeties_PTS,0,0,True,
23134,SoloTackles_PTS,,,True,
23134,SpecialTeamsTouchdowns_PTS,,,True,
23134,Total_Kicking_PTS,,,True,
23134,Total_Offensive_PTS,1.0,1.0,True,
23134,Total_defensive_PTS,,,True,
23134,def_int,0.0,0,True,
23134,def_sck,0,0,True,
23134,def_sck_yds,,,True,
23134,def_td,,,True,
23134,fg,,,True,
23134,fg_att,,,True,
23134,fg_long,,,True,
23134,fg_pct,,,True,
23134,fpts_ppr,3.5,3.5,True,
23134,fum_forced,0.0,0,True,
23134,fum_recovered,0,0,True,
23134,game.week,16,16,True,
23134,id,23134,23134,True,
23134,opp,CAR,CAR,True,
23134,pass_def,,,True,
23134,pass_int,0.0,0,True,
23134,pass_td,0.0,0,True,
23134,pass_yds,0.0,0,True,
23134,player,Cade Otton,Cade Otton,True,
23134,pos,TE,TE,True,
23134,qb_hits,,,True,
23134,rank,309,309,True,
23134,rec,2,2,True,
23134,rec_td,0.0,0,True,
23134,rec_yds,15.0,15,True,
23134,rush_td,0.0,0,True,
23134,rush_yds,0.0,0,True,
23134,team,TB,TB,True,
23134,tkl_astd,,,True,
23134,tkl_loss,,,True,
23134,tkl_solo,,,True,
23134,xp,,,True,
23134,xp_att,,,True,
23138,AssistedTackles_PTS,,,True,
23138,ExtraPointsMade_PTS,,,True,
23138,FieldGoalsMade_PTS,,,True,
23138,FumblesForced_PTS,0.0,0.0,True,
23138,FumblesRecovered,0.0,,True,
23138,FumblesRecovered_PTS,0.0,0.0,True,
23138,Fumbles_Lost_PTS,0,0,True,
23138,Interception_Defensive_PTS,0.0,0.0,True,
23138,Interception_Offensive_PTS,-0.0,-0.0,True,
23138,PassesDefended_PTS,,,True,
23138,PassingTouchdowns_PTS,0.0,0.0,True,
23138,PassingYards_PTS,0.0,0.0,True,
23138,ReceivingTouchdowns_PTS,0.0,0.0,True,
23138,ReceivingYards_PTS,1.0,1.0,True,
23138,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,1.0,1.0,True,
23138,RushingTouchdowns_PTS,0.0,0.0,True,
23138,RushingYards_PTS,0.0,0.0,True,
23138,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23138,Safeties_PTS,0,0,True,
23138,SoloTackles_PTS,,,True,
23138,SpecialTeamsTouchdowns_PTS,,,True,
23138,Total_Kicking_PTS,,,True,
23138,Total_Offensive_PTS,1.0,1.0,True,
23138,Total_defensive_PTS,,,True,
23138,def_int,0.0,0,True,
23138,def_sck,0,0,True,
23138,def_sck_yds,,,True,
23138,def_td,,,True,
23138,fg,,,True,
23138,fg_att,,,True,
23138,fg_long,,,True,
23138,fg_pct,,,True,
23138,fpts_ppr,4.9,4.9,True,
23138,fum_forced,0.0,0,True,
23138,fum_recovered,0,0,True,
23138,game.week,16,16,True,
23138,id,23138,23138,True,
23138,opp,LAC,LAC,True,
23138,pass_def,,,True,
23138,pass_int,0.0,0,True,
23138,pass_td,0.0,0,True,
23138,pass_yds,0.0,0,True,
23138,player,Jake Ferguson,Jake Ferguson,True,
23138,pos,TE,TE,True,
23138,qb_hits,,,True,
23138,rank,258,258,True,
23138,rec,3,3,True,
23138,rec_td,0.0,0,True,
23138,rec_yds,19.0,19,True,
23138,rush_td,0.0,0,True,
23138,rush_yds,0.0,0,True,
23138,team,DAL,DAL,True,
23138,tkl_astd,,,True,
23138,tkl_loss,,,True,
23138,tkl_solo,,,True,
23138,xp,,,True,
23138,xp_att,,,True,
23142,AssistedTackles_PTS,,,True,
23142,ExtraPointsMade_PTS,,,True,
23142,FieldGoalsMade_PTS,,,True,
23142,FumblesForced_PTS,0.0,0.0,True,
23142,FumblesRecovered,0.0,,True,
23142,FumblesRecovered_PTS,0.0,0.0,True,
23142,Fumbles_Lost_PTS,0,0,True,
23142,Interception_Defensive_PTS,0.0,0.0,True,
23142,Interception_Offensive_PTS,-0.0,-0.0,True,
23142,PassesDefended_PTS,,,True,
23142,PassingTouchdowns_PTS,0.0,0.0,True,
23142,PassingYards_PTS,0.0,0.0,True,
23142,ReceivingTouchdowns_PTS,0.0,0.0,True,
23142,ReceivingYards_PTS,0.0,0.0,True,
23142,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
23142,RushingTouchdowns_PTS,0.0,0.0,True,
23142,RushingYards_PTS,0.0,0.0,True,
23142,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23142,Safeties_PTS,0,0,True,
23142,SoloTackles_PTS,,,True,
23142,SpecialTeamsTouchdowns_PTS,,,True,
23142,Total_Kicking_PTS,,,True,
23142,Total_Offensive_PTS,0.0,0.0,True,
23142,Total_defensive_PTS,,,True,
23142,def_int,0.0,0,True,
23142,def_sck,0,0,True,
23142,def_sck_yds,,,True,
23142,def_td,,,True,
23142,fg,,,True,
23142,fg_att,,,True,
23142,fg_long,,,True,
23142,fg_pct,,,True,
23142,fpts_ppr,0.0,0.0,True,
23142,fum_forced,0.0,0,True,
23142,fum_recovered,0,0,True,
23142,game.week,16,16,True,
23142,id,23142,23142,True,
23142,opp,MIN,MIN,True,
23142,pass_def,,,True,
23142,pass_int,0.0,0,True,
23142,pass_td,0.0,0,True,
23142,pass_yds,0.0,0,True,
23142,player,Theo Johnson,Theo Johnson,True,
23142,pos,TE,TE,True,
23142,qb_hits,,,True,
23142,rank,701,701,True,
23142,rec,0,0,True,
23142,rec_td,0.0,0,True,
23142,rec_yds,0.0,0,True,
23142,rush_td,0.0,0,True,
23142,rush_yds,0.0,0,True,
23142,team,NYG,NYG,True,
23142,tkl_astd,,,True,
23142,tkl_loss,,,True,
23142,tkl_solo,,,True,
23142,xp,,,True,
23142,xp_att,,,True,
23153,AssistedTackles_PTS,,,True,
23153,ExtraPointsMade_PTS,,,True,
23153,FieldGoalsMade_PTS,,,True,
23153,FumblesForced_PTS,0.0,0.0,True,
23153,FumblesRecovered,0.0,,True,
23153,FumblesRecovered_PTS,0.0,0.0,True,
23153,Fumbles_Lost_PTS,0,0,True,
23153,Interception_Defensive_PTS,0.0,0.0,True,
23153,Interception_Offensive_PTS,-0.0,-0.0,True,
23153,PassesDefended_PTS,,,True,
23153,PassingTouchdowns_PTS,0.0,0.0,True,
23153,PassingYards_PTS,0.0,0.0,True,
23153,ReceivingTouchdowns_PTS,6.0,6.0,True,
23153,ReceivingYards_PTS,13.0,13.0,True,
23153,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,13.0,13.0,True,
23153,RushingTouchdowns_PTS,0.0,0.0,True,
23153,RushingYards_PTS,0.0,0.0,True,
23153,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23153,Safeties_PTS,0,0,True,
23153,SoloTackles_PTS,,,True,
23153,SpecialTeamsTouchdowns_PTS,,,True,
23153,Total_Kicking_PTS,,,True,
23153,Total_Offensive_PTS,19.0,19.0,True,
23153,Total_defensive_PTS,,,True,
23153,def_int,0.0,0,True,
23153,def_sck,0,0,True,
23153,def_sck_yds,,,True,
23153,def_td,,,True,
23153,fg,,,True,
23153,fg_att,,,True,
23153,fg_long,,,True,
23153,fg_pct,,,True,
23153,fpts_ppr,26.0,26.0,True,
23153,fum_forced,0.0,0,True,
23153,fum_recovered,0,0,True,
23153,game.week,16,16,True,
23153,id,23153,23153,True,
23153,opp,LAC,LAC,True,
23153,pass_def,,,True,
23153,pass_int,0.0,0,True,
23153,pass_td,0.0,0,True,
23153,pass_yds,0.0,0,True,
23153,player,George Pickens,George Pickens,True,
23153,pos,WR,WR,True,
23153,qb_hits,,,True,
23153,rank,8,8,True,
23153,rec,7,7,True,
23153,rec_td,1.0,1,True,
23153,rec_yds,130.0,130,True,
23153,rush_td,0.0,0,True,
23153,rush_yds,0.0,0,True,
23153,team,DAL,DAL,True,
23153,tkl_astd,,,True,
23153,tkl_loss,,,True,
23153,tkl_solo,,,True,
23153,xp,,,True,
23153,xp_att,,,True,
23155,AssistedTackles_PTS,,,True,
23155,ExtraPointsMade_PTS,,,True,
23155,FieldGoalsMade_PTS,,,True,
23155,FumblesForced_PTS,0.0,0.0,True,
23155,FumblesRecovered,0.0,,True,
23155,FumblesRecovered_PTS,0.0,0.0,True,
23155,Fumbles_Lost_PTS,0,0,True,
23155,Interception_Defensive_PTS,0.0,0.0,True,
23155,Interception_Offensive_PTS,-0.0,-0.0,True,
23155,PassesDefended_PTS,,,True,
23155,PassingTouchdowns_PTS,0.0,0.0,True,
23155,PassingYards_PTS,0.0,0.0,True,
23155,ReceivingTouchdowns_PTS,0.0,0.0,True,
23155,ReceivingYards_PTS,1.0,1.0,True,
23155,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,1.0,1.0,True,
23155,RushingTouchdowns_PTS,0.0,0.0,True,
23155,RushingYards_PTS,0.0,0.0,True,
23155,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23155,Safeties_PTS,0,0,True,
23155,SoloTackles_PTS,,,True,
23155,SpecialTeamsTouchdowns_PTS,,,True,
23155,Total_Kicking_PTS,,,True,
23155,Total_Offensive_PTS,1.0,1.0,True,
23155,Total_defensive_PTS,,,True,
23155,def_int,0.0,0,True,
23155,def_sck,0,0,True,
23155,def_sck_yds,,,True,
23155,def_td,,,True,
23155,fg,,,True,
23155,fg_att,,,True,
23155,fg_long,,,True,
23155,fg_pct,,,True,
23155,fpts_ppr,4.3,4.3,True,
23155,fum_forced,0.0,0,True,
23155,fum_recovered,0,0,True,
23155,game.week,16,16,True,
23155,id,23155,23155,True,
23155,opp,WAS,WAS,True,
23155,pass_def,,,True,
23155,pass_int,0.0,0,True,
23155,pass_td,0.0,0,True,
23155,pass_yds,0.0,0,True,
23155,player,Jahan Dotson,Jahan Dotson,True,
23155,pos,WR,WR,True,
23155,qb_hits,,,True,
23155,rank,273,273,True,
23155,rec,3,3,True,
23155,rec_td,0.0,0,True,
23155,rec_yds,13.0,13,True,
23155,rush_td,0.0,0,True,
23155,rush_yds,0.0,0,True,
23155,team,PHI,PHI,True,
23155,tkl_astd,,,True,
23155,tkl_loss,,,True,
23155,tkl_solo,,,True,
23155,xp,,,True,
23155,xp_att,,,True,
23157,AssistedTackles_PTS,,,True,
23157,ExtraPointsMade_PTS,,,True,
23157,FieldGoalsMade_PTS,,,True,
23157,FumblesForced_PTS,0.0,0.0,True,
23157,FumblesRecovered,0.0,,True,
23157,FumblesRecovered_PTS,0.0,0.0,True,
23157,Fumbles_Lost_PTS,0,0,True,
23157,Interception_Defensive_PTS,0.0,0.0,True,
23157,Interception_Offensive_PTS,-0.0,-0.0,True,
23157,PassesDefended_PTS,,,True,
23157,PassingTouchdowns_PTS,0.0,0.0,True,
23157,PassingYards_PTS,0.0,0.0,True,
23157,ReceivingTouchdowns_PTS,6.0,6.0,True,
23157,ReceivingYards_PTS,9.0,9.0,True,
23157,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,9.0,9.0,True,
23157,RushingTouchdowns_PTS,0.0,0.0,True,
23157,RushingYards_PTS,0.0,0.0,True,
23157,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23157,Safeties_PTS,0,0,True,
23157,SoloTackles_PTS,,,True,
23157,SpecialTeamsTouchdowns_PTS,,,True,
23157,Total_Kicking_PTS,,,True,
23157,Total_Offensive_PTS,15.0,15.0,True,
23157,Total_defensive_PTS,,,True,
23157,def_int,0.0,0,True,
23157,def_sck,0,0,True,
23157,def_sck_yds,,,True,
23157,def_td,,,True,
23157,fg,,,True,
23157,fg_att,,,True,
23157,fg_long,,,True,
23157,fg_pct,,,True,
23157,fpts_ppr,23.6,23.6,True,
23157,fum_forced,0.0,0,True,
23157,fum_recovered,0,0,True,
23157,game.week,16,16,True,
23157,id,23157,23157,True,
23157,opp,LAR,LAR,True,
23157,pass_def,,,True,
23157,pass_int,0.0,0,True,
23157,pass_td,0.0,0,True,
23157,pass_yds,0.0,0,True,
23157,player,Jaxon Smith-Njigba,Jaxon Smith-Njigba,True,
23157,pos,WR,WR,True,
23157,qb_hits,,,True,
23157,rank,10,10,True,
23157,rec,8,8,True,
23157,rec_td,1.0,1,True,
23157,rec_yds,96.0,96,True,
23157,rush_td,0.0,0,True,
23157,rush_yds,0.0,0,True,
23157,team,SEA,SEA,True,
23157,tkl_astd,,,True,
23157,tkl_loss,,,True,
23157,tkl_solo,,,True,
23157,xp,,,True,
23157,xp_att,,,True,
23160,AssistedTackles_PTS,,,True,
23160,ExtraPointsMade_PTS,,,True,
23160,FieldGoalsMade_PTS,,,True,
23160,FumblesForced_PTS,0.0,0.0,True,
23160,FumblesRecovered,0.0,,True,
23160,FumblesRecovered_PTS,0.0,0.0,True,
23160,Fumbles_Lost_PTS,0,0,True,
23160,Interception_Defensive_PTS,0.0,0.0,True,
23160,Interception_Offensive_PTS,-0.0,-0.0,True,
23160,PassesDefended_PTS,,,True,
23160,PassingTouchdowns_PTS,0.0,0.0,True,
23160,PassingYards_PTS,0.0,0.0,True,
23160,ReceivingTouchdowns_PTS,0.0,0.0,True,
23160,ReceivingYards_PTS,0.0,0.0,True,
23160,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
23160,RushingTouchdowns_PTS,0.0,0.0,True,
23160,RushingYards_PTS,0.0,0.0,True,
23160,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23160,Safeties_PTS,0,0,True,
23160,SoloTackles_PTS,,,True,
23160,SpecialTeamsTouchdowns_PTS,,,True,
23160,Total_Kicking_PTS,,,True,
23160,Total_Offensive_PTS,0.0,0.0,True,
23160,Total_defensive_PTS,,,True,
23160,def_int,0.0,0,True,
23160,def_sck,0,0,True,
23160,def_sck_yds,,,True,
23160,def_td,,,True,
23160,fg,,,True,
23160,fg_att,,,True,
23160,fg_long,,,True,
23160,fg_pct,,,True,
23160,fpts_ppr,1.4,1.4,True,
23160,fum_forced,0.0,0,True,
23160,fum_recovered,0,0,True,
23160,game.week,16,16,True,
23160,id,23160,23160,True,
23160,opp,NO,NO,True,
23160,pass_def,,,True,
23160,pass_int,0.0,0,True,
23160,pass_td,0.0,0,True,
23160,pass_yds,0.0,0,True,
23160,player,John Metchie III,John Metchie III,True,
23160,pos,WR,WR,True,
23160,qb_hits,,,True,
23160,rank,477,477,True,
23160,rec,1,1,True,
23160,rec_td,0.0,0,True,
23160,rec_yds,4.0,4,True,
23160,rush_td,0.0,0,True,
23160,rush_yds,0.0,0,True,
23160,team,NYJ,NYJ,True,
23160,tkl_astd,,,True,
23160,tkl_loss,,,True,
23160,tkl_solo,,,True,
23160,xp,,,True,
23160,xp_att,,,True,
23161,AssistedTackles_PTS,,,True,
23161,ExtraPointsMade_PTS,,,True,
23161,FieldGoalsMade_PTS,,,True,
23161,FumblesForced_PTS,0.0,0.0,True,
23161,FumblesRecovered,0.0,,True,
23161,FumblesRecovered_PTS,0.0,0.0,True,
23161,Fumbles_Lost_PTS,0,0,True,
23161,Interception_Defensive_PTS,0.0,0.0,True,
23161,Interception_Offensive_PTS,-0.0,-0.0,True,
23161,PassesDefended_PTS,,,True,
23161,PassingTouchdowns_PTS,0.0,0.0,True,
23161,PassingYards_PTS,0.0,0.0,True,
23161,ReceivingTouchdowns_PTS,0.0,0.0,True,
23161,ReceivingYards_PTS,0.0,0.0,True,
23161,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
23161,RushingTouchdowns_PTS,0.0,0.0,True,
23161,RushingYards_PTS,0.0,0.0,True,
23161,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23161,Safeties_PTS,0,0,True,
23161,SoloTackles_PTS,,,True,
23161,SpecialTeamsTouchdowns_PTS,,,True,
23161,Total_Kicking_PTS,,,True,
23161,Total_Offensive_PTS,0.0,0.0,True,
23161,Total_defensive_PTS,,,True,
23161,def_int,0.0,0,True,
23161,def_sck,0,0,True,
23161,def_sck_yds,,,True,
23161,def_td,,,True,
23161,fg,,,True,
23161,fg_att,,,True,
23161,fg_long,,,True,
23161,fg_pct,,,True,
23161,fpts_ppr,0.0,0.0,True,
23161,fum_forced,0.0,0,True,
23161,fum_recovered,0,0,True,
23161,game.week,16,16,True,
23161,id,23161,23161,True,
23161,opp,LAC,LAC,True,
23161,pass_def,,,True,
23161,pass_int,0.0,0,True,
23161,pass_td,0.0,0,True,
23161,pass_yds,0.0,0,True,
23161,player,Jonathan Mingo,Jonathan Mingo,True,
23161,pos,WR,WR,True,
23161,qb_hits,,,True,
23161,rank,668,668,True,
23161,rec,0,0,True,
23161,rec_td,0.0,0,True,
23161,rec_yds,0.0,0,True,
23161,rush_td,0.0,0,True,
23161,rush_yds,0.0,0,True,
23161,team,DAL,DAL,True,
23161,tkl_astd,,,True,
23161,tkl_loss,,,True,
23161,tkl_solo,,,True,
23161,xp,,,True,
23161,xp_att,,,True,
23162,AssistedTackles_PTS,,,True,
23162,ExtraPointsMade_PTS,,,True,
23162,FieldGoalsMade_PTS,,,True,
23162,FumblesForced_PTS,0.0,0.0,True,
23162,FumblesRecovered,0.0,,True,
23162,FumblesRecovered_PTS,0.0,0.0,True,
23162,Fumbles_Lost_PTS,0,0,True,
23162,Interception_Defensive_PTS,0.0,0.0,True,
23162,Interception_Offensive_PTS,-0.0,-0.0,True,
23162,PassesDefended_PTS,,,True,
23162,PassingTouchdowns_PTS,0.0,0.0,True,
23162,PassingYards_PTS,0.0,0.0,True,
23162,ReceivingTouchdowns_PTS,0.0,0.0,True,
23162,ReceivingYards_PTS,2.0,2.0,True,
23162,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,2.0,2.0,True,
23162,RushingTouchdowns_PTS,0.0,0.0,True,
23162,RushingYards_PTS,0.0,0.0,True,
23162,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23162,Safeties_PTS,0,0,True,
23162,SoloTackles_PTS,,,True,
23162,SpecialTeamsTouchdowns_PTS,,,True,
23162,Total_Kicking_PTS,,,True,
23162,Total_Offensive_PTS,2.0,2.0,True,
23162,Total_defensive_PTS,,,True,
23162,def_int,0.0,0,True,
23162,def_sck,0,0,True,
23162,def_sck_yds,,,True,
23162,def_td,,,True,
23162,fg,,,True,
23162,fg_att,,,True,
23162,fg_long,,,True,
23162,fg_pct,,,True,
23162,fpts_ppr,4.6,4.6,True,
23162,fum_forced,0.0,0,True,
23162,fum_recovered,0,0,True,
23162,game.week,16,16,True,
23162,id,23162,23162,True,
23162,opp,NYG,NYG,True,
23162,pass_def,,,True,
23162,pass_int,0.0,0,True,
23162,pass_td,0.0,0,True,
23162,pass_yds,0.0,0,True,
23162,player,Jordan Addison,Jordan Addison,True,
23162,pos,WR,WR,True,
23162,qb_hits,,,True,
23162,rank,262,262,True,
23162,rec,2,2,True,
23162,rec_td,0.0,0,True,
23162,rec_yds,26.0,26,True,
23162,rush_td,0.0,0,True,
23162,rush_yds,0.0,0,True,
23162,team,MIN,MIN,True,
23162,tkl_astd,,,True,
23162,tkl_loss,,,True,
23162,tkl_solo,,,True,
23162,xp,,,True,
23162,xp_att,,,True,
23167,AssistedTackles_PTS,,,True,
23167,ExtraPointsMade_PTS,,,True,
23167,FieldGoalsMade_PTS,,,True,
23167,FumblesForced_PTS,0.0,0.0,True,
23167,FumblesRecovered,0.0,,True,
23167,FumblesRecovered_PTS,0.0,0.0,True,
23167,Fumbles_Lost_PTS,0,0,True,
23167,Interception_Defensive_PTS,0.0,0.0,True,
23167,Interception_Offensive_PTS,-0.0,-0.0,True,
23167,PassesDefended_PTS,,,True,
23167,PassingTouchdowns_PTS,0.0,0.0,True,
23167,PassingYards_PTS,0.0,0.0,True,
23167,ReceivingTouchdowns_PTS,6.0,6.0,True,
23167,ReceivingYards_PTS,8.0,8.0,True,
23167,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,8.0,8.0,True,
23167,RushingTouchdowns_PTS,0.0,0.0,True,
23167,RushingYards_PTS,0.0,0.0,True,
23167,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23167,Safeties_PTS,0,0,True,
23167,SoloTackles_PTS,,,True,
23167,SpecialTeamsTouchdowns_PTS,,,True,
23167,Total_Kicking_PTS,,,True,
23167,Total_Offensive_PTS,14.0,14.0,True,
23167,Total_defensive_PTS,,,True,
23167,def_int,0.0,0,True,
23167,def_sck,0,0,True,
23167,def_sck_yds,,,True,
23167,def_td,,,True,
23167,fg,,,True,
23167,fg_att,,,True,
23167,fg_long,,,True,
23167,fg_pct,,,True,
23167,fpts_ppr,19.4,19.4,True,
23167,fum_forced,0.0,0,True,
23167,fum_recovered,0,0,True,
23167,game.week,16,16,True,
23167,id,23167,23167,True,
23167,opp,CHI,CHI,True,
23167,pass_def,,,True,
23167,pass_int,0.0,0,True,
23167,pass_td,0.0,0,True,
23167,pass_yds,0.0,0,True,
23167,player,Romeo Doubs,Romeo Doubs,True,
23167,pos,WR,WR,True,
23167,qb_hits,,,True,
23167,rank,20,20,True,
23167,rec,5,5,True,
23167,rec_td,1.0,1,True,
23167,rec_yds,84.0,84,True,
23167,rush_td,0.0,0,True,
23167,rush_yds,0.0,0,True,
23167,team,GB,GB,True,
23167,tkl_astd,,,True,
23167,tkl_loss,,,True,
23167,tkl_solo,,,True,
23167,xp,,,True,
23167,xp_att,,,True,
23169,AssistedTackles_PTS,,,True,
23169,ExtraPointsMade_PTS,,,True,
23169,FieldGoalsMade_PTS,,,True,
23169,FumblesForced_PTS,0.0,0.0,True,
23169,FumblesRecovered,0.0,,True,
23169,FumblesRecovered_PTS,0.0,0.0,True,
23169,Fumbles_Lost_PTS,0,0,True,
23169,Interception_Defensive_PTS,0.0,0.0,True,
23169,Interception_Offensive_PTS,-0.0,-0.0,True,
23169,PassesDefended_PTS,,,True,
23169,PassingTouchdowns_PTS,0.0,0.0,True,
23169,PassingYards_PTS,0.0,0.0,True,
23169,ReceivingTouchdowns_PTS,0.0,0.0,True,
23169,ReceivingYards_PTS,3.0,3.0,True,
23169,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,3.0,3.0,True,
23169,RushingTouchdowns_PTS,0.0,0.0,True,
23169,RushingYards_PTS,0.0,0.0,True,
23169,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
23169,Safeties_PTS,0,0,True,
23169,SoloTackles_PTS,,,True,
23169,SpecialTeamsTouchdowns_PTS,,,True,
23169,Total_Kicking_PTS,,,True,
23169,Total_Offensive_PTS,3.0,3.0,True,
23169,Total_defensive_PTS,,,True,
23169,def_int,0.0,0,True,
23169,def_sck,0,0,True,
23169,def_sck_yds,,,True,
23169,def_td,,,True,
23169,fg,,,True,
23169,fg_att,,,True,
23169,fg_long,,,True,
23169,fg_pct,,,True,
23169,fpts_ppr,5.2,5.2,True,
23169,fum_forced,0.0,0,True,
23169,fum_recovered,0,0,True,
23169,game.week,16,16,True,
23169,id,23169,23169,True,
23169,opp,CIN,CIN,True,
23169,pass_def,,,True,
23169,pass_int,0.0,0,True,
23169,pass_td,0.0,0,True,
23169,pass_yds,0.0,0,True,
23169,player,Theo Wease Jr.,Theo Wease Jr.,True,
23169,pos,WR,WR,True,
23169,qb_hits,,,True,
23169,rank,232,232,True,
23169,rec,2,2,True,
23169,rec_td,0.0,0,True,
23169,rec_yds,32.0,32,True,
23169,rush_td,0.0,0,True,
23169,rush_yds,0.0,0,True,
23169,team,MIA,MIA,True,
23169,tkl_astd,,,True,
23169,tkl_loss,,,True,
23169,tkl_solo,,,True,
23169,xp,,,True,
23169,xp_att,,,True,
23170,AssistedTackles_PTS,,,True,
23170,ExtraPointsMade_PTS,,,True,
23170,FieldGoalsMade_PTS,,,True,
23170,FumblesForced_PTS,0.0,0.0,True,
23170,FumblesRecovered,0.0,,True,
23170,FumblesRecovered_PTS,0.0,0.0,True,
23170,Fumbles_Lost_PTS,0,0,True,
23170,Interception_Defensive_PTS,0.0,0.0,True,
23170,Interception_Offensive_PTS,-0.0,-0.0,True,
23170,PassesDefended_PTS,,,True,
23170,PassingTouchdowns_PTS,0.0,0.0,True,
23170,PassingYards_PTS,0.0,0.0,True,
