id,column,type,value_a,value_b,equal,difference
22847,fg_pct,text,,,True,
22847,fpts_ppr,numeric,0.0,0.0,True,
22847,fum_forced,numeric,0.0,0.0,True,
22847,fum_recovered,numeric,0,0,True,
22847,game.week,numeric,16,16,True,
22847,opp,text,SEA,SEA,True,
22847,pass_def,text,,,True,
22847,pass_int,numeric,0.0,0.0,True,
22847,pass_td,numeric,0.0,0.0,True,
22847,pass_yds,numeric,0.0,0.0,True,
22847,player,text,Alaric Jackson,Alaric Jackson,True,
22847,pos,text,OT,OT,True,
22847,qb_hits,text,,,True,
22847,rank,numeric,604,604,True,
22847,rec,numeric,0,0,True,
22847,rec_td,numeric,0.0,0.0,True,
22847,rec_yds,numeric,0.0,0.0,True,
22847,rush_td,numeric,0.0,0.0,True,
22847,rush_yds,numeric,0.0,0.0,True,
22847,team,text,LAR,LAR,True,
22847,tkl_astd,text,,,True,
22847,tkl_loss,text,,,True,
22847,tkl_solo,text,,,True,
22847,xp,text,,,True,
22847,xp_att,text,,,True,
22848,AssistedTackles_PTS,numeric,1.0,1.0,True,
22848,ExtraPointsMade_PTS,text,,,True,
22848,FieldGoalsMade_PTS,text,,,True,
22848,FumblesForced_PTS,numeric,0.0,0.0,True,
22848,FumblesRecovered,numeric,0.0,0.0,True,
22848,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22848,Fumbles_Lost_PTS,numeric,0,0,True,
22848,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22848,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22848,PassesDefended_PTS,numeric,0.0,0.0,True,
22848,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22848,PassingYards_PTS,numeric,0.0,0.0,True,
22848,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22848,ReceivingYards_PTS,numeric,0.0,0.0,True,
22848,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22848,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22848,RushingYards_PTS,numeric,0.0,0.0,True,
22848,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22848,Safeties_PTS,numeric,0,0,True,
22848,SoloTackles_PTS,numeric,0.0,0.0,True,
22848,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22848,Total_Kicking_PTS,text,,,True,
22848,Total_Offensive_PTS,numeric,0.0,0.0,True,
22848,Total_defensive_PTS,numeric,1.0,1.0,True,
22848,def_int,numeric,0.0,0.0,True,
22848,def_sck,numeric,0,0,True,
22848,def_sck_yds,numeric,0.0,0.0,True,
22848,def_td,numeric,0.0,0.0,True,
22848,fg,text,,,True,
22848,fg_att,text,,,True,
22848,fg_long,text,,,True,
22848,fg_pct,text,,,True,
22848,fpts_ppr,numeric,0.5,0.5,True,
22848,fum_forced,numeric,0.0,0.0,True,
22848,fum_recovered,numeric,0,0,True,
22848,game.week,numeric,16,16,True,
22848,opp,text,TB,TB,True,
22848,pass_def,numeric,0.0,0.0,True,
22848,pass_int,numeric,0.0,0.0,True,
22848,pass_td,numeric,0.0,0.0,True,
22848,pass_yds,numeric,0.0,0.0,True,
22848,player,text,Robert Rochell,Robert Rochell,True,
22848,pos,text,CB,CB,True,
22848,qb_hits,numeric,0.0,0.0,True,
22848,rank,numeric,535,535,True,
22848,rec,numeric,0,0,True,
22848,rec_td,numeric,0.0,0.0,True,
22848,rec_yds,numeric,0.0,0.0,True,
22848,rush_td,numeric,0.0,0.0,True,
22848,rush_yds,numeric,0.0,0.0,True,
22848,team,text,CAR,CAR,True,
22848,tkl_astd,numeric,1.0,1.0,True,
22848,tkl_loss,numeric,0.0,0.0,True,
22848,tkl_solo,numeric,0.0,0.0,True,
22848,xp,text,,,True,
22848,xp_att,text,,,True,
22863,AssistedTackles_PTS,text,,,True,
22863,ExtraPointsMade_PTS,numeric,3.0,3.0,True,
22863,FieldGoalsMade_PTS,numeric,0.0,0.0,True,
22863,FumblesForced_PTS,numeric,0.0,0.0,True,
22863,FumblesRecovered,numeric,0.0,0.0,True,
22863,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22863,Fumbles_Lost_PTS,numeric,0,0,True,
22863,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22863,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22863,PassesDefended_PTS,text,,,True,
22863,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22863,PassingYards_PTS,numeric,0.0,0.0,True,
22863,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22863,ReceivingYards_PTS,numeric,0.0,0.0,True,
22863,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22863,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22863,RushingYards_PTS,numeric,0.0,0.0,True,
22863,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22863,Safeties_PTS,numeric,0,0,True,
22863,SoloTackles_PTS,text,,,True,
22863,SpecialTeamsTouchdowns_PTS,text,,,True,
22863,Total_Kicking_PTS,numeric,3.0,3.0,True,
22863,Total_Offensive_PTS,numeric,0.0,0.0,True,
22863,Total_defensive_PTS,text,,,True,
22863,def_int,numeric,0.0,0.0,True,
22863,def_sck,numeric,0,0,True,
22863,def_sck_yds,text,,,True,
22863,def_td,text,,,True,
22863,fg,numeric,0.0,0.0,True,
22863,fg_att,numeric,0.0,0.0,True,
22863,fg_long,numeric,0.0,0.0,True,
22863,fg_pct,text,,,True,
22863,fpts_ppr,numeric,3.0,3.0,True,
22863,fum_forced,numeric,0.0,0.0,True,
22863,fum_recovered,numeric,0,0,True,
22863,game.week,numeric,16,16,True,
22863,opp,text,CIN,CIN,True,
22863,pass_def,text,,,True,
22863,pass_int,numeric,0.0,0.0,True,
22863,pass_td,numeric,0.0,0.0,True,
22863,pass_yds,numeric,0.0,0.0,True,
22863,player,text,Riley Patterson,Riley Patterson,True,
22863,pos,text,K,K,True,
22863,qb_hits,text,,,True,
22863,rank,numeric,343,343,True,
22863,rec,numeric,0,0,True,
22863,rec_td,numeric,0.0,0.0,True,
22863,rec_yds,numeric,0.0,0.0,True,
22863,rush_td,numeric,0.0,0.0,True,
22863,rush_yds,numeric,0.0,0.0,True,
22863,team,text,MIA,MIA,True,
22863,tkl_astd,text,,,True,
22863,tkl_loss,text,,,True,
22863,tkl_solo,text,,,True,
22863,xp,numeric,3.0,3.0,True,
22863,xp_att,numeric,3.0,3.0,True,
22865,AssistedTackles_PTS,numeric,8.0,8.0,True,
22865,ExtraPointsMade_PTS,text,,,True,
22865,FieldGoalsMade_PTS,text,,,True,
22865,FumblesForced_PTS,numeric,0.0,0.0,True,
22865,FumblesRecovered,numeric,0.0,0.0,True,
22865,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22865,Fumbles_Lost_PTS,numeric,0,0,True,
22865,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22865,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22865,PassesDefended_PTS,numeric,0.0,0.0,True,
22865,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22865,PassingYards_PTS,numeric,0.0,0.0,True,
22865,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22865,ReceivingYards_PTS,numeric,0.0,0.0,True,
22865,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22865,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22865,RushingYards_PTS,numeric,0.0,0.0,True,
22865,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22865,Safeties_PTS,numeric,0,0,True,
22865,SoloTackles_PTS,numeric,4.0,4.0,True,
22865,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22865,Total_Kicking_PTS,text,,,True,
22865,Total_Offensive_PTS,numeric,0.0,0.0,True,
22865,Total_defensive_PTS,numeric,12.0,12.0,True,
22865,def_int,numeric,0.0,0.0,True,
22865,def_sck,numeric,0,0,True,
22865,def_sck_yds,numeric,0.0,0.0,True,
22865,def_td,numeric,0.0,0.0,True,
22865,fg,text,,,True,
22865,fg_att,text,,,True,
22865,fg_long,text,,,True,
22865,fg_pct,text,,,True,
22865,fpts_ppr,numeric,9.0,9.0,True,
22865,fum_forced,numeric,0.0,0.0,True,
22865,fum_recovered,numeric,0,0,True,
22865,game.week,numeric,16,16,True,
22865,opp,text,LAR,LAR,True,
22865,pass_def,numeric,0.0,0.0,True,
22865,pass_int,numeric,0.0,0.0,True,
22865,pass_td,numeric,0.0,0.0,True,
22865,pass_yds,numeric,0.0,0.0,True,
22865,player,text,Ernest Jones IV,Ernest Jones IV,True,
22865,pos,text,LB,LB,True,
22865,qb_hits,numeric,0.0,0.0,True,
22865,rank,numeric,114,114,True,
22865,rec,numeric,0,0,True,
22865,rec_td,numeric,0.0,0.0,True,
22865,rec_yds,numeric,0.0,0.0,True,
22865,rush_td,numeric,0.0,0.0,True,
22865,rush_yds,numeric,0.0,0.0,True,
22865,team,text,SEA,SEA,True,
22865,tkl_astd,numeric,8.0,8.0,True,
22865,tkl_loss,numeric,1.0,1.0,True,
22865,tkl_solo,numeric,4.0,4.0,True,
22865,xp,text,,,True,
22865,xp_att,text,,,True,
22867,AssistedTackles_PTS,numeric,1.0,1.0,True,
22867,ExtraPointsMade_PTS,text,,,True,
22867,FieldGoalsMade_PTS,text,,,True,
22867,FumblesForced_PTS,numeric,0.0,0.0,True,
22867,FumblesRecovered,numeric,0.0,0.0,True,
22867,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22867,Fumbles_Lost_PTS,numeric,0,0,True,
22867,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22867,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22867,PassesDefended_PTS,numeric,0.0,0.0,True,
22867,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22867,PassingYards_PTS,numeric,0.0,0.0,True,
22867,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22867,ReceivingYards_PTS,numeric,0.0,0.0,True,
22867,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22867,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22867,RushingYards_PTS,numeric,0.0,0.0,True,
22867,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22867,Safeties_PTS,numeric,0,0,True,
22867,SoloTackles_PTS,numeric,1.0,1.0,True,
22867,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22867,Total_Kicking_PTS,text,,,True,
22867,Total_Offensive_PTS,numeric,0.0,0.0,True,
22867,Total_defensive_PTS,numeric,2.0,2.0,True,
22867,def_int,numeric,0.0,0.0,True,
22867,def_sck,numeric,0,0,True,
22867,def_sck_yds,numeric,0.0,0.0,True,
22867,def_td,numeric,0.0,0.0,True,
22867,fg,text,,,True,
22867,fg_att,text,,,True,
22867,fg_long,text,,,True,
22867,fg_pct,text,,,True,
22867,fpts_ppr,numeric,2.5,2.5,True,
22867,fum_forced,numeric,0.0,0.0,True,
22867,fum_recovered,numeric,0,0,True,
22867,game.week,numeric,16,16,True,
22867,opp,text,DAL,DAL,True,
22867,pass_def,numeric,0.0,0.0,True,
22867,pass_int,numeric,0.0,0.0,True,
22867,pass_td,numeric,0.0,0.0,True,
22867,pass_yds,numeric,0.0,0.0,True,
22867,player,text,Odafe Oweh,Odafe Oweh,True,
22867,pos,text,OLB,OLB,True,
22867,qb_hits,numeric,1.0,1.0,True,
22867,rank,numeric,376,376,True,
22867,rec,numeric,0,0,True,
22867,rec_td,numeric,0.0,0.0,True,
22867,rec_yds,numeric,0.0,0.0,True,
22867,rush_td,numeric,0.0,0.0,True,
22867,rush_yds,numeric,0.0,0.0,True,
22867,team,text,LAC,LAC,True,
22867,tkl_astd,numeric,1.0,1.0,True,
22867,tkl_loss,numeric,0.0,0.0,True,
22867,tkl_solo,numeric,1.0,1.0,True,
22867,xp,text,,,True,
22867,xp_att,text,,,True,
22873,AssistedTackles_PTS,numeric,1.0,1.0,True,
22873,ExtraPointsMade_PTS,text,,,True,
22873,FieldGoalsMade_PTS,text,,,True,
22873,FumblesForced_PTS,numeric,0.0,0.0,True,
22873,FumblesRecovered,numeric,0.0,0.0,True,
22873,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22873,Fumbles_Lost_PTS,numeric,0,0,True,
22873,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22873,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22873,PassesDefended_PTS,numeric,0.0,0.0,True,
22873,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22873,PassingYards_PTS,numeric,0.0,0.0,True,
22873,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22873,ReceivingYards_PTS,numeric,0.0,0.0,True,
22873,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22873,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22873,RushingYards_PTS,numeric,0.0,0.0,True,
22873,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22873,Safeties_PTS,numeric,0,0,True,
22873,SoloTackles_PTS,numeric,0.0,0.0,True,
22873,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22873,Total_Kicking_PTS,text,,,True,
22873,Total_Offensive_PTS,numeric,0.0,0.0,True,
22873,Total_defensive_PTS,numeric,1.0,1.0,True,
22873,def_int,numeric,0.0,0.0,True,
22873,def_sck,numeric,0,0,True,
22873,def_sck_yds,numeric,0.0,0.0,True,
22873,def_td,numeric,0.0,0.0,True,
22873,fg,text,,,True,
22873,fg_att,text,,,True,
22873,fg_long,text,,,True,
22873,fg_pct,text,,,True,
22873,fpts_ppr,numeric,2.5,2.5,True,
22873,fum_forced,numeric,0.0,0.0,True,
22873,fum_recovered,numeric,0,0,True,
22873,game.week,numeric,16,16,True,
22873,opp,text,LAC,LAC,True,
22873,pass_def,numeric,0.0,0.0,True,
22873,pass_int,numeric,0.0,0.0,True,
22873,pass_td,numeric,0.0,0.0,True,
22873,pass_yds,numeric,0.0,0.0,True,
22873,player,text,Osa Odighizuwa,Osa Odighizuwa,True,
22873,pos,text,DT,DT,True,
22873,qb_hits,numeric,2.0,2.0,True,
22873,rank,numeric,356,356,True,
22873,rec,numeric,0,0,True,
22873,rec_td,numeric,0.0,0.0,True,
22873,rec_yds,numeric,0.0,0.0,True,
22873,rush_td,numeric,0.0,0.0,True,
22873,rush_yds,numeric,0.0,0.0,True,
22873,team,text,DAL,DAL,True,
22873,tkl_astd,numeric,1.0,1.0,True,
22873,tkl_loss,numeric,0.0,0.0,True,
22873,tkl_solo,numeric,0.0,0.0,True,
22873,xp,text,,,True,
22873,xp_att,text,,,True,
22887,AssistedTackles_PTS,numeric,3.0,3.0,True,
22887,ExtraPointsMade_PTS,text,,,True,
22887,FieldGoalsMade_PTS,text,,,True,
22887,FumblesForced_PTS,numeric,0.0,0.0,True,
22887,FumblesRecovered,numeric,0.0,0.0,True,
22887,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22887,Fumbles_Lost_PTS,numeric,0,0,True,
22887,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22887,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22887,PassesDefended_PTS,numeric,0.0,0.0,True,
22887,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22887,PassingYards_PTS,numeric,0.0,0.0,True,
22887,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22887,ReceivingYards_PTS,numeric,0.0,0.0,True,
22887,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22887,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22887,RushingYards_PTS,numeric,0.0,0.0,True,
22887,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22887,Safeties_PTS,numeric,0,0,True,
22887,SoloTackles_PTS,numeric,0.0,0.0,True,
22887,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22887,Total_Kicking_PTS,text,,,True,
22887,Total_Offensive_PTS,numeric,0.0,0.0,True,
22887,Total_defensive_PTS,numeric,3.0,3.0,True,
22887,def_int,numeric,0.0,0.0,True,
22887,def_sck,numeric,0,0,True,
22887,def_sck_yds,numeric,0.0,0.0,True,
22887,def_td,numeric,0.0,0.0,True,
22887,fg,text,,,True,
22887,fg_att,text,,,True,
22887,fg_long,text,,,True,
22887,fg_pct,text,,,True,
22887,fpts_ppr,numeric,1.5,1.5,True,
22887,fum_forced,numeric,0.0,0.0,True,
22887,fum_recovered,numeric,0,0,True,
22887,game.week,numeric,16,16,True,
22887,opp,text,DAL,DAL,True,
22887,pass_def,numeric,0.0,0.0,True,
22887,pass_int,numeric,0.0,0.0,True,
22887,pass_td,numeric,0.0,0.0,True,
22887,pass_yds,numeric,0.0,0.0,True,
22887,player,text,Elijah Molden,Elijah Molden,True,
22887,pos,text,DB,DB,True,
22887,qb_hits,numeric,0.0,0.0,True,
22887,rank,numeric,445,445,True,
22887,rec,numeric,0,0,True,
22887,rec_td,numeric,0.0,0.0,True,
22887,rec_yds,numeric,0.0,0.0,True,
22887,rush_td,numeric,0.0,0.0,True,
22887,rush_yds,numeric,0.0,0.0,True,
22887,team,text,LAC,LAC,True,
22887,tkl_astd,numeric,3.0,3.0,True,
22887,tkl_loss,numeric,0.0,0.0,True,
22887,tkl_solo,numeric,0.0,0.0,True,
22887,xp,text,,,True,
22887,xp_att,text,,,True,
22904,AssistedTackles_PTS,numeric,5.0,5.0,True,
22904,ExtraPointsMade_PTS,text,,,True,
22904,FieldGoalsMade_PTS,text,,,True,
22904,FumblesForced_PTS,numeric,0.0,0.0,True,
22904,FumblesRecovered,numeric,0.0,0.0,True,
22904,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22904,Fumbles_Lost_PTS,numeric,0,0,True,
22904,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22904,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22904,PassesDefended_PTS,numeric,0.0,0.0,True,
22904,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22904,PassingYards_PTS,numeric,0.0,0.0,True,
22904,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22904,ReceivingYards_PTS,numeric,0.0,0.0,True,
22904,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22904,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22904,RushingYards_PTS,numeric,0.0,0.0,True,
22904,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22904,Safeties_PTS,numeric,0,0,True,
22904,SoloTackles_PTS,numeric,0.0,0.0,True,
22904,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22904,Total_Kicking_PTS,text,,,True,
22904,Total_Offensive_PTS,numeric,0.0,0.0,True,
22904,Total_defensive_PTS,numeric,5.0,5.0,True,
22904,def_int,numeric,0.0,0.0,True,
22904,def_sck,numeric,0,0,True,
22904,def_sck_yds,numeric,0.0,0.0,True,
22904,def_td,numeric,0.0,0.0,True,
22904,fg,text,,,True,
22904,fg_att,text,,,True,
22904,fg_long,text,,,True,
22904,fg_pct,text,,,True,
22904,fpts_ppr,numeric,2.5,2.5,True,
22904,fum_forced,numeric,0.0,0.0,True,
22904,fum_recovered,numeric,0,0,True,
22904,game.week,numeric,16,16,True,
22904,opp,text,CHI,CHI,True,
22904,pass_def,numeric,0.0,0.0,True,
22904,pass_int,numeric,0.0,0.0,True,
22904,pass_td,numeric,0.0,0.0,True,
22904,pass_yds,numeric,0.0,0.0,True,
22904,player,text,Isaiah McDuffie,Isaiah McDuffie,True,
22904,pos,text,LB,LB,True,
22904,qb_hits,numeric,0.0,0.0,True,
22904,rank,numeric,369,369,True,
22904,rec,numeric,0,0,True,
22904,rec_td,numeric,0.0,0.0,True,
22904,rec_yds,numeric,0.0,0.0,True,
22904,rush_td,numeric,0.0,0.0,True,
22904,rush_yds,numeric,0.0,0.0,True,
22904,team,text,GB,GB,True,
22904,tkl_astd,numeric,5.0,5.0,True,
22904,tkl_loss,numeric,0.0,0.0,True,
22904,tkl_solo,numeric,0.0,0.0,True,
22904,xp,text,,,True,
22904,xp_att,text,,,True,
22908,AssistedTackles_PTS,text,,,True,
22908,ExtraPointsMade_PTS,numeric,6.0,6.0,True,
22908,FieldGoalsMade_PTS,numeric,3.0,3.0,True,
22908,FumblesForced_PTS,numeric,0.0,0.0,True,
22908,FumblesRecovered,numeric,0.0,0.0,True,
22908,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22908,Fumbles_Lost_PTS,numeric,0,0,True,
22908,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22908,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22908,PassesDefended_PTS,text,,,True,
22908,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22908,PassingYards_PTS,numeric,0.0,0.0,True,
22908,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22908,ReceivingYards_PTS,numeric,0.0,0.0,True,
22908,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22908,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22908,RushingYards_PTS,numeric,0.0,0.0,True,
22908,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22908,Safeties_PTS,numeric,0,0,True,
22908,SoloTackles_PTS,text,,,True,
22908,SpecialTeamsTouchdowns_PTS,text,,,True,
22908,Total_Kicking_PTS,numeric,9.0,9.0,True,
22908,Total_Offensive_PTS,numeric,0.0,0.0,True,
22908,Total_defensive_PTS,text,,,True,
22908,def_int,numeric,0.0,0.0,True,
22908,def_sck,numeric,0,0,True,
22908,def_sck_yds,text,,,True,
22908,def_td,text,,,True,
22908,fg,numeric,1.0,1.0,True,
22908,fg_att,numeric,1.0,1.0,True,
22908,fg_long,numeric,45.0,45.0,True,
22908,fg_pct,numeric,100.0,100.0,True,
22908,fpts_ppr,numeric,9.0,9.0,True,
22908,fum_forced,numeric,0.0,0.0,True,
22908,fum_recovered,numeric,0,0,True,
22908,game.week,numeric,16,16,True,
22908,opp,text,MIA,MIA,True,
22908,pass_def,text,,,True,
22908,pass_int,numeric,0.0,0.0,True,
22908,pass_td,numeric,0.0,0.0,True,
22908,pass_yds,numeric,0.0,0.0,True,
22908,player,text,Evan McPherson,Evan McPherson,True,
22908,pos,text,K,K,True,
22908,qb_hits,text,,,True,
22908,rank,numeric,117,117,True,
22908,rec,numeric,0,0,True,
22908,rec_td,numeric,0.0,0.0,True,
22908,rec_yds,numeric,0.0,0.0,True,
22908,rush_td,numeric,0.0,0.0,True,
22908,rush_yds,numeric,0.0,0.0,True,
22908,team,text,CIN,CIN,True,
22908,tkl_astd,text,,,True,
22908,tkl_loss,text,,,True,
22908,tkl_solo,text,,,True,
22908,xp,numeric,6.0,6.0,True,
22908,xp_att,numeric,6.0,6.0,True,
22910,AssistedTackles_PTS,numeric,2.0,2.0,True,
22910,ExtraPointsMade_PTS,text,,,True,
22910,FieldGoalsMade_PTS,text,,,True,
22910,FumblesForced_PTS,numeric,0.0,0.0,True,
22910,FumblesRecovered,numeric,0.0,0.0,True,
22910,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22910,Fumbles_Lost_PTS,numeric,0,0,True,
22910,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22910,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22910,PassesDefended_PTS,numeric,0.0,0.0,True,
22910,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22910,PassingYards_PTS,numeric,0.0,0.0,True,
22910,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22910,ReceivingYards_PTS,numeric,0.0,0.0,True,
22910,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22910,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22910,RushingYards_PTS,numeric,0.0,0.0,True,
22910,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22910,Safeties_PTS,numeric,0,0,True,
22910,SoloTackles_PTS,numeric,0.0,0.0,True,
22910,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22910,Total_Kicking_PTS,text,,,True,
22910,Total_Offensive_PTS,numeric,0.0,0.0,True,
22910,Total_defensive_PTS,numeric,2.0,2.0,True,
22910,def_int,numeric,0.0,0.0,True,
22910,def_sck,numeric,0,0,True,
22910,def_sck_yds,numeric,0.0,0.0,True,
22910,def_td,numeric,0.0,0.0,True,
22910,fg,text,,,True,
22910,fg_att,text,,,True,
22910,fg_long,text,,,True,
22910,fg_pct,text,,,True,
22910,fpts_ppr,numeric,1.0,1.0,True,
22910,fum_forced,numeric,0.0,0.0,True,
22910,fum_recovered,numeric,0,0,True,
22910,game.week,numeric,16,16,True,
22910,opp,text,CIN,CIN,True,
22910,pass_def,numeric,0.0,0.0,True,
22910,pass_int,numeric,0.0,0.0,True,
22910,pass_td,numeric,0.0,0.0,True,
22910,pass_yds,numeric,0.0,0.0,True,
22910,player,text,Ifeatu Melifonwu,Ifeatu Melifonwu,True,
22910,pos,text,S,S,True,
22910,qb_hits,numeric,0.0,0.0,True,
22910,rank,numeric,498,498,True,
22910,rec,numeric,0,0,True,
22910,rec_td,numeric,0.0,0.0,True,
22910,rec_yds,numeric,0.0,0.0,True,
22910,rush_td,numeric,0.0,0.0,True,
22910,rush_yds,numeric,0.0,0.0,True,
22910,team,text,MIA,MIA,True,
22910,tkl_astd,numeric,2.0,2.0,True,
22910,tkl_loss,numeric,0.0,0.0,True,
22910,tkl_solo,numeric,0.0,0.0,True,
22910,xp,text,,,True,
22910,xp_att,text,,,True,
22921,AssistedTackles_PTS,numeric,3.0,3.0,True,
22921,ExtraPointsMade_PTS,text,,,True,
22921,FieldGoalsMade_PTS,text,,,True,
22921,FumblesForced_PTS,numeric,0.0,0.0,True,
22921,FumblesRecovered,numeric,0.0,0.0,True,
22921,FumblesRecovered_PTS,numeric,0.0,0.0,True,
22921,Fumbles_Lost_PTS,numeric,0,0,True,
22921,Interception_Defensive_PTS,numeric,0.0,0.0,True,
22921,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
22921,PassesDefended_PTS,numeric,0.0,0.0,True,
22921,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
22921,PassingYards_PTS,numeric,0.0,0.0,True,
22921,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
22921,ReceivingYards_PTS,numeric,0.0,0.0,True,
22921,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
22921,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
22921,RushingYards_PTS,numeric,0.0,0.0,True,
22921,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
22921,Safeties_PTS,numeric,0,0,True,
22921,SoloTackles_PTS,numeric,3.0,3.0,True,
22921,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
22921,Total_Kicking_PTS,text,,,True,
22921,Total_Offensive_PTS,numeric,0.0,0.0,True,
22921,Total_defensive_PTS,numeric,6.0,6.0,True,
22921,def_int,numeric,0.0,0.0,True,
22921,def_sck,numeric,0,0,True,
22921,def_sck_yds,numeric,0.0,0.0,True,
22921,def_td,numeric,0.0,0.0,True,
22921,fg,text,,,True,
22921,fg_att,text,,,True,
22921,fg_long,text,,,True,
22921,fg_pct,text,,,True,
22921,fpts_ppr,numeric,5.5,5.5,True,
22921,fum_forced,numeric,0.0,0.0,True,
